observation_date,NASDAQNQTWLC
2015-08-07,1072.72
2015-08-10,1067.22
2015-08-11,1055.18
2015-08-12,1024.97
2015-08-13,1031.89
2015-08-14,1029.52
2015-08-17,1011.56
2015-08-18,1004.97
2015-08-19,989.93
2015-08-20,986.21
2015-08-21,951.13
2015-08-24,908.91
2015-08-25,956.43
2015-08-26,960.29
2015-08-27,974.66
2015-08-28,1003.23
2015-08-31,1020.85
2015-09-01,994.20
2015-09-02,995.83
2015-09-03,998.31
2015-09-04,983.13
2015-09-07,974.39
2015-09-08,975.03
2015-09-09,1020.97
2015-09-10,1008.90
2015-09-11,1017.18
2015-09-14,1018.22
2015-09-15,1007.74
2015-09-16,1021.36
2015-09-17,1040.31
2015-09-18,1040.42
2015-09-21,1014.27
2015-09-22,1016.89
2015-09-23,987.75
2015-09-24,980.11
2015-09-25,976.47
2015-09-28,976.47
2015-09-29,976.47
2015-09-30,987.92
2015-10-01,1006.63
2015-10-02,1001.98
2015-10-05,1006.92
2015-10-06,1017.04
2015-10-07,1034.15
2015-10-08,1033.40
2015-10-09,1033.40
2015-10-12,1060.00
2015-10-13,1051.51
2015-10-14,1041.73
2015-10-15,1064.41
2015-10-16,1059.68
2015-10-19,1061.35
2015-10-20,1060.61
2015-10-21,1052.87
2015-10-22,1050.11
2015-10-23,1064.85
2015-10-26,1070.31
2015-10-27,1061.45
2015-10-28,1054.98
2015-10-29,1040.14
2015-10-30,1038.86
2015-11-02,1048.15
2015-11-03,1062.69
2015-11-04,1087.45
2015-11-05,1081.13
2015-11-06,1056.25
2015-11-09,1050.65
2015-11-10,1033.27
2015-11-11,1021.02
2015-11-12,1023.04
2015-11-13,1009.36
2015-11-16,1002.40
2015-11-17,1019.66
2015-11-18,1007.21
2015-11-19,1032.94
2015-11-20,1033.37
2015-11-23,1034.80
2015-11-24,1023.35
2015-11-25,1026.92
2015-11-26,1039.07
2015-11-27,1020.59
2015-11-30,1011.71
2015-12-01,1030.77
2015-12-02,1029.54
2015-12-03,1025.78
2015-12-04,1017.47
2015-12-07,1025.95
2015-12-08,1009.41
2015-12-09,996.44
2015-12-10,995.87
2015-12-11,986.32
2015-12-14,972.37
2015-12-15,972.73
2015-12-16,989.11
2015-12-17,1006.88
2015-12-18,989.75
2015-12-21,991.67
2015-12-22,995.43
2015-12-23,997.79
2015-12-24,1001.75
2015-12-25,1005.82
2015-12-28,1006.38
2015-12-29,995.86
2015-12-30,992.83
2015-12-31,1002.00
2016-01-01,1002.00
2016-01-04,965.79
2016-01-05,959.27
2016-01-06,942.46
2016-01-07,923.61
2016-01-08,926.39
2016-01-11,912.04
2016-01-12,912.74
2016-01-13,919.36
2016-01-14,907.35
2016-01-15,911.51
2016-01-18,909.70
2016-01-19,913.71
2016-01-20,892.47
2016-01-21,886.37
2016-01-22,905.41
2016-01-25,924.50
2016-01-26,911.55
2016-01-27,916.95
2016-01-28,922.64
2016-01-29,954.10
2016-02-01,961.17
2016-02-02,957.42
2016-02-03,945.95
2016-02-04,951.51
2016-02-05,953.75
2016-02-08,953.75
2016-02-09,953.75
2016-02-10,953.75
2016-02-11,953.75
2016-02-12,953.75
2016-02-15,960.59
2016-02-16,975.52
2016-02-17,972.69
2016-02-18,988.12
2016-02-19,987.69
2016-02-22,989.53
2016-02-23,986.39
2016-02-24,979.45
2016-02-25,991.51
2016-02-26,996.00
2016-02-29,996.00
2016-03-01,1008.05
2016-03-02,1017.88
2016-03-03,1032.52
2016-03-04,1038.57
2016-03-07,1042.42
2016-03-08,1041.30
2016-03-09,1033.13
2016-03-10,1036.40
2016-03-11,1046.03
2016-03-14,1053.81
2016-03-15,1038.78
2016-03-16,1047.10
2016-03-17,1063.19
2016-03-18,1080.17
2016-03-21,1078.89
2016-03-22,1075.34
2016-03-23,1071.42
2016-03-24,1065.74
2016-03-25,1059.18
2016-03-28,1058.50
2016-03-29,1054.92
2016-03-30,1079.90
2016-03-31,1086.77
2016-04-01,1067.80
2016-04-04,1067.80
2016-04-05,1067.80
2016-04-06,1038.05
2016-04-07,1038.67
2016-04-08,1045.76
2016-04-11,1052.26
2016-04-12,1049.82
2016-04-13,1069.74
2016-04-14,1067.47
2016-04-15,1072.38
2016-04-18,1064.20
2016-04-19,1062.88
2016-04-20,1046.99
2016-04-21,1055.22
2016-04-22,1052.69
2016-04-25,1054.60
2016-04-26,1057.35
2016-04-27,1054.80
2016-04-28,1042.95
2016-04-29,1028.59
2016-05-02,1028.59
2016-05-03,1017.06
2016-05-04,999.70
2016-05-05,996.90
2016-05-06,992.68
2016-05-09,992.34
2016-05-10,992.18
2016-05-11,991.58
2016-05-12,989.27
2016-05-13,980.57
2016-05-16,980.22
2016-05-17,991.47
2016-05-18,992.47
2016-05-19,981.39
2016-05-20,988.01
2016-05-23,1021.37
2016-05-24,1011.43
2016-05-25,1028.01
2016-05-26,1029.61
2016-05-27,1041.21
2016-05-30,1047.00
2016-05-31,1047.90
2016-06-01,1057.50
2016-06-02,1052.88
2016-06-03,1060.85
2016-06-06,1069.90
2016-06-07,1083.21
2016-06-08,1095.69
2016-06-09,1095.69
2016-06-10,1095.69
2016-06-13,1063.25
2016-06-14,1069.76
2016-06-15,1073.54
2016-06-16,1058.30
2016-06-17,1068.55
2016-06-20,1079.29
2016-06-21,1087.53
2016-06-22,1092.77
2016-06-23,1088.58
2016-06-24,1053.95
2016-06-27,1042.09
2016-06-28,1051.68
2016-06-29,1065.70
2016-06-30,1080.84
2016-07-01,1095.27
2016-07-04,1098.51
2016-07-05,1087.15
2016-07-06,1062.59
2016-07-07,1075.88
2016-07-08,1075.88
2016-07-11,1103.20
2016-07-12,1112.10
2016-07-13,1111.86
2016-07-14,1116.77
2016-07-15,1131.62
2016-07-18,1138.98
2016-07-19,1142.54
2016-07-20,1136.31
2016-07-21,1141.78
2016-07-22,1134.82
2016-07-25,1132.28
2016-07-26,1138.39
2016-07-27,1147.16
2016-07-28,1154.70
2016-07-29,1137.97
2016-08-01,1165.28
2016-08-02,1161.60
2016-08-03,1146.48
2016-08-04,1151.91
2016-08-05,1168.06
2016-08-08,1178.68
2016-08-09,1184.13
2016-08-10,1199.28
2016-08-11,1185.80
2016-08-12,1184.45
2016-08-15,1185.84
2016-08-16,1181.53
2016-08-17,1175.66
2016-08-18,1175.38
2016-08-19,1154.54
2016-08-22,1140.61
2016-08-23,1151.65
2016-08-24,1147.22
2016-08-25,1166.64
2016-08-26,1168.07
2016-08-29,1161.14
2016-08-30,1162.01
2016-08-31,1156.41
2016-09-01,1146.88
2016-09-02,1148.70
2016-09-05,1170.79
2016-09-06,1186.59
2016-09-07,1206.14
2016-09-08,1201.36
2016-09-09,1178.20
2016-09-12,1139.36
2016-09-13,1142.23
2016-09-14,1135.87
2016-09-15,1135.87
2016-09-16,1135.87
2016-09-19,1186.53
2016-09-20,1188.84
2016-09-21,1193.42
2016-09-22,1196.73
2016-09-23,1207.40
2016-09-26,1186.46
2016-09-27,1186.46
2016-09-28,1186.46
2016-09-29,1203.29
2016-09-30,1187.12
2016-10-03,1198.70
2016-10-04,1205.73
2016-10-05,1201.26
2016-10-06,1201.95
2016-10-07,1196.76
2016-10-10,1196.76
2016-10-11,1191.01
2016-10-12,1198.82
2016-10-13,1188.52
2016-10-14,1186.34
2016-10-17,1183.39
2016-10-18,1192.39
2016-10-19,1207.44
2016-10-20,1210.83
2016-10-21,1204.25
2016-10-24,1207.36
2016-10-25,1219.80
2016-10-26,1218.15
2016-10-27,1203.95
2016-10-28,1207.06
2016-10-31,1207.40
2016-11-01,1205.27
2016-11-02,1188.92
2016-11-03,1184.58
2016-11-04,1184.93
2016-11-07,1199.98
2016-11-08,1204.41
2016-11-09,1168.18
2016-11-10,1190.02
2016-11-11,1154.93
2016-11-14,1148.26
2016-11-15,1147.22
2016-11-16,1154.09
2016-11-17,1159.21
2016-11-18,1154.21
2016-11-21,1157.92
2016-11-22,1170.94
2016-11-23,1181.00
2016-11-24,1172.22
2016-11-25,1172.62
2016-11-28,1188.05
2016-11-29,1181.86
2016-11-30,1182.94
2016-12-01,1185.19
2016-12-02,1171.95
2016-12-05,1166.80
2016-12-06,1181.58
2016-12-07,1184.84
2016-12-08,1208.31
2016-12-09,1207.41
2016-12-12,1201.01
2016-12-13,1206.33
2016-12-14,1205.05
2016-12-15,1198.34
2016-12-16,1191.72
2016-12-19,1178.99
2016-12-20,1178.41
2016-12-21,1170.46
2016-12-22,1158.47
2016-12-23,1148.46
2016-12-26,1154.43
2016-12-27,1150.74
2016-12-28,1162.83
2016-12-29,1154.92
2016-12-30,1168.64
2017-01-02,1168.64
2017-01-03,1174.22
2017-01-04,1173.69
2017-01-05,1195.34
2017-01-06,1195.09
2017-01-09,1187.44
2017-01-10,1194.97
2017-01-11,1193.81
2017-01-12,1212.78
2017-01-13,1211.62
2017-01-16,1197.09
2017-01-17,1209.16
2017-01-18,1204.58
2017-01-19,1199.85
2017-01-20,1204.81
2017-01-23,1223.20
2017-01-24,1227.44
2017-01-25,1228.24
2017-01-26,1227.63
2017-01-27,1227.63
2017-01-30,1227.63
2017-01-31,1227.63
2017-02-01,1227.63
2017-02-02,1231.55
2017-02-03,1233.60
2017-02-06,1247.84
2017-02-07,1248.75
2017-02-08,1242.48
2017-02-09,1252.30
2017-02-10,1265.96
2017-02-13,1274.04
2017-02-14,1281.54
2017-02-15,1296.76
2017-02-16,1289.74
2017-02-17,1287.00
2017-02-20,1284.70
2017-02-21,1286.54
2017-02-22,1285.00
2017-02-23,1286.49
2017-02-24,1284.63
2017-02-27,1284.63
2017-02-28,1284.63
2017-03-01,1270.65
2017-03-02,1272.54
2017-03-03,1254.49
2017-03-06,1259.38
2017-03-07,1271.31
2017-03-08,1275.65
2017-03-09,1256.94
2017-03-10,1253.31
2017-03-13,1269.76
2017-03-14,1272.89
2017-03-15,1277.45
2017-03-16,1301.18
2017-03-17,1314.05
2017-03-20,1315.65
2017-03-21,1333.60
2017-03-22,1321.28
2017-03-23,1321.94
2017-03-24,1318.06
2017-03-27,1329.31
2017-03-28,1334.21
2017-03-29,1322.70
2017-03-30,1317.96
2017-03-31,1309.74
2017-04-03,1309.74
2017-04-04,1309.74
2017-04-05,1335.96
2017-04-06,1318.40
2017-04-07,1308.82
2017-04-10,1308.76
2017-04-11,1306.41
2017-04-12,1309.66
2017-04-13,1321.87
2017-04-14,1313.39
2017-04-17,1310.26
2017-04-18,1308.05
2017-04-19,1293.12
2017-04-20,1294.09
2017-04-21,1310.88
2017-04-24,1316.01
2017-04-25,1338.79
2017-04-26,1339.20
2017-04-27,1337.68
2017-04-28,1338.70
2017-05-01,1338.70
2017-05-02,1355.77
2017-05-03,1361.24
2017-05-04,1357.21
2017-05-05,1347.52
2017-05-08,1360.32
2017-05-09,1360.22
2017-05-10,1362.67
2017-05-11,1373.20
2017-05-12,1367.14
2017-05-15,1374.82
2017-05-16,1375.41
2017-05-17,1372.37
2017-05-18,1361.83
2017-05-19,1356.64
2017-05-22,1372.16
2017-05-23,1369.79
2017-05-24,1372.47
2017-05-25,1387.92
2017-05-26,1386.38
2017-05-29,1386.38
2017-05-30,1386.38
2017-05-31,1372.72
2017-06-01,1381.43
2017-06-02,1390.96
2017-06-05,1402.96
2017-06-06,1398.51
2017-06-07,1400.08
2017-06-08,1402.34
2017-06-09,1399.42
2017-06-12,1379.50
2017-06-13,1380.19
2017-06-14,1376.83
2017-06-15,1377.98
2017-06-16,1382.95
2017-06-19,1400.78
2017-06-20,1417.36
2017-06-21,1410.93
2017-06-22,1420.40
2017-06-23,1420.30
2017-06-26,1445.78
2017-06-27,1439.68
2017-06-28,1420.78
2017-06-29,1430.65
2017-06-30,1420.41
2017-07-03,1420.72
2017-07-04,1404.74
2017-07-05,1418.76
2017-07-06,1408.68
2017-07-07,1397.71
2017-07-10,1400.21
2017-07-11,1424.82
2017-07-12,1426.92
2017-07-13,1440.20
2017-07-14,1432.04
2017-07-17,1432.22
2017-07-18,1438.10
2017-07-19,1442.54
2017-07-20,1439.56
2017-07-21,1427.30
2017-07-24,1435.94
2017-07-25,1437.28
2017-07-26,1427.22
2017-07-27,1448.88
2017-07-28,1433.64
2017-07-31,1437.97
2017-08-01,1435.50
2017-08-02,1455.15
2017-08-03,1445.79
2017-08-04,1448.72
2017-08-07,1458.89
2017-08-08,1461.48
2017-08-09,1443.62
2017-08-10,1425.13
2017-08-11,1419.92
2017-08-14,1410.54
2017-08-15,1422.40
2017-08-16,1414.13
2017-08-17,1425.32
2017-08-18,1415.48
2017-08-21,1414.08
2017-08-22,1426.09
2017-08-23,1430.66
2017-08-24,1443.87
2017-08-25,1447.43
2017-08-28,1448.28
2017-08-29,1443.73
2017-08-30,1455.73
2017-08-31,1453.58
2017-09-01,1455.79
2017-09-04,1456.28
2017-09-05,1462.33
2017-09-06,1451.35
2017-09-07,1454.22
2017-09-08,1467.07
2017-09-11,1457.78
2017-09-12,1463.94
2017-09-13,1449.66
2017-09-14,1448.22
2017-09-15,1453.38
2017-09-18,1459.08
2017-09-19,1452.27
2017-09-20,1443.92
2017-09-21,1446.33
2017-09-22,1425.62
2017-09-25,1411.76
2017-09-26,1398.39
2017-09-27,1404.37
2017-09-28,1394.36
2017-09-29,1405.28
2017-10-02,1418.75
2017-10-03,1419.46
2017-10-04,1419.46
2017-10-05,1429.93
2017-10-06,1432.04
2017-10-09,1432.04
2017-10-10,1432.04
2017-10-11,1464.37
2017-10-12,1480.62
2017-10-13,1482.47
2017-10-16,1491.51
2017-10-17,1482.91
2017-10-18,1484.00
2017-10-19,1488.39
2017-10-20,1480.61
2017-10-23,1479.47
2017-10-24,1477.82
2017-10-25,1481.05
2017-10-26,1476.73
2017-10-27,1478.74
2017-10-30,1496.46
2017-10-31,1499.75
2017-11-01,1499.50
2017-11-02,1495.51
2017-11-03,1496.63
2017-11-06,1491.89
2017-11-07,1505.11
2017-11-08,1498.55
2017-11-09,1490.72
2017-11-10,1486.24
2017-11-13,1480.78
2017-11-14,1482.89
2017-11-15,1469.42
2017-11-16,1470.43
2017-11-17,1485.76
2017-11-20,1475.75
2017-11-21,1494.83
2017-11-22,1503.54
2017-11-23,1507.78
2017-11-24,1507.26
2017-11-27,1484.80
2017-11-28,1475.95
2017-11-29,1476.48
2017-11-30,1442.36
2017-12-01,1455.69
2017-12-04,1462.79
2017-12-05,1449.98
2017-12-06,1422.08
2017-12-07,1417.76
2017-12-08,1422.84
2017-12-11,1429.42
2017-12-12,1425.95
2017-12-13,1424.42
2017-12-14,1438.34
2017-12-15,1431.18
2017-12-18,1428.06
2017-12-19,1419.35
2017-12-20,1422.58
2017-12-21,1420.54
2017-12-22,1432.38
2017-12-25,1429.66
2017-12-26,1417.30
2017-12-27,1422.49
2017-12-28,1441.28
2017-12-29,1456.35
2018-01-01,1456.35
2018-01-02,1475.10
2018-01-03,1490.38
2018-01-04,1495.25
2018-01-05,1502.04
2018-01-08,1508.47
2018-01-09,1509.13
2018-01-10,1490.39
2018-01-11,1486.20
2018-01-12,1499.09
2018-01-15,1517.71
2018-01-16,1518.49
2018-01-17,1520.17
2018-01-18,1538.64
2018-01-19,1566.47
2018-01-22,1588.16
2018-01-23,1599.08
2018-01-24,1570.73
2018-01-25,1584.95
2018-01-26,1577.63
2018-01-29,1589.05
2018-01-30,1559.95
2018-01-31,1568.93
2018-02-01,1581.59
2018-02-02,1577.35
2018-02-05,1544.22
2018-02-06,1466.62
2018-02-07,1491.57
2018-02-08,1480.44
2018-02-09,1453.19
2018-02-12,1466.70
2018-02-13,1469.40
2018-02-14,1471.38
2018-02-15,1471.38
2018-02-16,1471.38
2018-02-19,1471.38
2018-02-20,1471.38
2018-02-21,1516.43
2018-02-22,1499.17
2018-02-23,1519.83
2018-02-26,1526.67
2018-02-27,1525.00
2018-02-28,1525.00
2018-03-01,1511.09
2018-03-02,1498.76
2018-03-05,1494.79
2018-03-06,1523.99
2018-03-07,1516.44
2018-03-08,1528.02
2018-03-09,1533.81
2018-03-12,1558.68
2018-03-13,1575.43
2018-03-14,1563.32
2018-03-15,1558.26
2018-03-16,1565.14
2018-03-19,1564.31
2018-03-20,1558.72
2018-03-21,1560.36
2018-03-22,1558.59
2018-03-23,1525.95
2018-03-26,1527.78
2018-03-27,1554.24
2018-03-28,1528.62
2018-03-29,1522.47
2018-03-30,1533.54
2018-04-02,1528.52
2018-04-03,1514.78
2018-04-04,1514.78
2018-04-05,1514.78
2018-04-06,1514.78
2018-04-09,1522.91
2018-04-10,1529.97
2018-04-11,1537.66
2018-04-12,1526.73
2018-04-13,1525.26
2018-04-16,1520.19
2018-04-17,1499.53
2018-04-18,1503.98
2018-04-19,1526.71
2018-04-20,1478.24
2018-04-23,1457.31
2018-04-24,1442.28
2018-04-25,1434.76
2018-04-26,1426.59
2018-04-27,1439.55
2018-04-30,1457.61
2018-05-01,1457.61
2018-05-02,1441.22
2018-05-03,1423.43
2018-05-04,1431.19
2018-05-07,1438.54
2018-05-08,1455.39
2018-05-09,1447.86
2018-05-10,1454.00
2018-05-11,1478.55
2018-05-14,1491.75
2018-05-15,1470.25
2018-05-16,1471.75
2018-05-17,1456.30
2018-05-18,1452.34
2018-05-21,1467.68
2018-05-22,1466.03
2018-05-23,1460.07
2018-05-24,1467.30
2018-05-25,1467.81
2018-05-28,1472.41
2018-05-29,1463.24
2018-05-30,1437.94
2018-05-31,1446.79
2018-06-01,1462.79
2018-06-04,1490.21
2018-06-05,1492.61
2018-06-06,1504.67
2018-06-07,1510.99
2018-06-08,1489.04
2018-06-11,1485.17
2018-06-12,1486.02
2018-06-13,1498.28
2018-06-14,1467.41
2018-06-15,1476.88
2018-06-18,1476.88
2018-06-19,1439.96
2018-06-20,1451.12
2018-06-21,1447.85
2018-06-22,1448.47
2018-06-25,1418.84
2018-06-26,1404.82
2018-06-27,1396.82
2018-06-28,1383.66
2018-06-29,1415.98
2018-07-02,1403.74
2018-07-03,1398.62
2018-07-04,1409.09
2018-07-05,1395.18
2018-07-06,1399.05
2018-07-09,1420.63
2018-07-10,1419.22
2018-07-11,1405.60
2018-07-12,1409.42
2018-07-13,1428.65
2018-07-16,1422.31
2018-07-17,1418.55
2018-07-18,1426.95
2018-07-19,1426.97
2018-07-20,1456.82
2018-07-23,1465.69
2018-07-24,1461.68
2018-07-25,1458.94
2018-07-26,1466.88
2018-07-27,1475.96
2018-07-30,1475.13
2018-07-31,1479.42
2018-08-01,1486.02
2018-08-02,1461.70
2018-08-03,1473.98
2018-08-06,1477.26
2018-08-07,1466.46
2018-08-08,1484.46
2018-08-09,1478.32
2018-08-10,1472.35
2018-08-13,1435.91
2018-08-14,1444.50
2018-08-15,1430.78
2018-08-16,1422.69
2018-08-17,1427.04
2018-08-20,1430.39
2018-08-21,1442.75
2018-08-22,1445.27
2018-08-23,1455.04
2018-08-24,1447.28
2018-08-27,1455.74
2018-08-28,1475.93
2018-08-29,1500.47
2018-08-30,1507.27
2018-08-31,1491.40
2018-09-03,1486.07
2018-09-04,1491.30
2018-09-05,1497.10
2018-09-06,1484.46
2018-09-07,1487.50
2018-09-10,1475.27
2018-09-11,1471.88
2018-09-12,1467.50
2018-09-13,1456.39
2018-09-14,1481.88
2018-09-17,1471.98
2018-09-18,1457.17
2018-09-19,1472.33
2018-09-20,1471.23
2018-09-21,1493.32
2018-09-24,1493.32
2018-09-25,1494.94
2018-09-26,1492.31
2018-09-27,1509.67
2018-09-28,1506.89
2018-10-01,1512.55
2018-10-02,1482.49
2018-10-03,1482.56
2018-10-04,1452.90
2018-10-05,1428.23
2018-10-08,1412.36
2018-10-09,1414.84
2018-10-10,1414.84
2018-10-11,1318.74
2018-10-12,1371.65
2018-10-15,1342.23
2018-10-16,1358.73
2018-10-17,1361.59
2018-10-18,1350.37
2018-10-19,1350.14
2018-10-22,1356.19
2018-10-23,1325.41
2018-10-24,1324.30
2018-10-25,1289.77
2018-10-26,1282.09
2018-10-29,1287.45
2018-10-30,1290.49
2018-10-31,1336.69
2018-11-01,1339.17
2018-11-02,1358.18
2018-11-05,1349.96
2018-11-06,1337.92
2018-11-07,1345.08
2018-11-08,1352.73
2018-11-09,1326.42
2018-11-12,1324.19
2018-11-13,1311.99
2018-11-14,1311.35
2018-11-15,1321.78
2018-11-16,1311.08
2018-11-19,1305.41
2018-11-20,1289.26
2018-11-21,1290.14
2018-11-22,1285.45
2018-11-23,1281.26
2018-11-26,1297.43
2018-11-27,1295.43
2018-11-28,1309.01
2018-11-29,1312.52
2018-11-30,1308.44
2018-12-03,1347.75
2018-12-04,1341.29
2018-12-05,1308.15
2018-12-06,1274.10
2018-12-07,1281.19
2018-12-10,1265.20
2018-12-11,1275.78
2018-12-12,1293.75
2018-12-13,1299.73
2018-12-14,1286.06
2018-12-17,1289.35
2018-12-18,1281.70
2018-12-19,1297.89
2018-12-20,1280.97
2018-12-21,1284.38
2018-12-24,1274.67
2018-12-25,1259.99
2018-12-26,1255.13
2018-12-27,1278.72
2018-12-28,1297.55
2018-12-31,1297.55
2019-01-01,1297.55
2019-01-02,1265.18
2019-01-03,1248.26
2019-01-04,1225.86
2019-01-07,1258.85
2019-01-08,1253.44
2019-01-09,1278.63
2019-01-10,1278.11
2019-01-11,1288.87
2019-01-14,1279.97
2019-01-15,1293.43
2019-01-16,1284.60
2019-01-17,1291.32
2019-01-18,1294.93
2019-01-21,1302.65
2019-01-22,1305.17
2019-01-23,1293.78
2019-01-24,1300.87
2019-01-25,1318.66
2019-01-28,1326.51
2019-01-29,1309.29
2019-01-30,1310.03
2019-01-31,1311.18
2019-02-01,1310.43
2019-02-04,1310.43
2019-02-05,1310.43
2019-02-06,1310.43
2019-02-07,1310.43
2019-02-08,1310.43
2019-02-11,1322.36
2019-02-12,1334.25
2019-02-13,1330.91
2019-02-14,1324.91
2019-02-15,1320.29
2019-02-18,1331.91
2019-02-19,1329.78
2019-02-20,1351.14
2019-02-21,1359.40
2019-02-22,1362.72
2019-02-25,1373.33
2019-02-26,1373.71
2019-02-27,1372.05
2019-02-28,1372.05
2019-03-01,1372.05
2019-03-04,1358.10
2019-03-05,1349.51
2019-03-06,1356.79
2019-03-07,1353.80
2019-03-08,1337.31
2019-03-11,1337.32
2019-03-12,1354.70
2019-03-13,1360.71
2019-03-14,1354.32
2019-03-15,1366.71
2019-03-18,1380.35
2019-03-19,1382.00
2019-03-20,1386.91
2019-03-21,1397.93
2019-03-22,1406.01
2019-03-25,1378.28
2019-03-26,1391.77
2019-03-27,1386.24
2019-03-28,1386.74
2019-03-29,1403.24
2019-04-01,1408.51
2019-04-02,1413.38
2019-04-03,1413.49
2019-04-04,1413.49
2019-04-05,1413.49
2019-04-08,1430.01
2019-04-09,1438.60
2019-04-10,1438.62
2019-04-11,1430.82
2019-04-12,1430.45
2019-04-15,1443.02
2019-04-16,1450.25
2019-04-17,1462.27
2019-04-18,1466.34
2019-04-19,1463.63
2019-04-22,1464.97
2019-04-23,1474.31
2019-04-24,1474.58
2019-04-25,1472.68
2019-04-26,1457.18
2019-04-29,1460.62
2019-04-30,1460.73
2019-05-01,1460.73
2019-05-02,1465.04
2019-05-03,1483.33
2019-05-06,1457.02
2019-05-07,1470.31
2019-05-08,1461.37
2019-05-09,1435.77
2019-05-10,1435.64
2019-05-13,1407.83
2019-05-14,1395.85
2019-05-15,1397.71
2019-05-16,1383.70
2019-05-17,1360.38
2019-05-20,1357.36
2019-05-21,1354.89
2019-05-22,1352.72
2019-05-23,1327.14
2019-05-24,1333.91
2019-05-27,1333.44
2019-05-28,1331.80
2019-05-29,1322.91
2019-05-30,1332.53
2019-05-31,1351.74
2019-06-03,1362.63
2019-06-04,1349.95
2019-06-05,1358.11
2019-06-06,1351.44
2019-06-07,1351.44
2019-06-10,1374.83
2019-06-11,1381.58
2019-06-12,1384.77
2019-06-13,1369.42
2019-06-14,1360.44
2019-06-17,1357.68
2019-06-18,1365.36
2019-06-19,1405.24
2019-06-20,1414.51
2019-06-21,1421.95
2019-06-24,1411.18
2019-06-25,1399.82
2019-06-26,1384.80
2019-06-27,1408.69
2019-06-28,1404.05
2019-07-01,1437.21
2019-07-02,1426.76
2019-07-03,1399.93
2019-07-04,1405.58
2019-07-05,1405.49
2019-07-08,1398.99
2019-07-09,1391.66
2019-07-10,1409.70
2019-07-11,1424.63
2019-07-12,1418.97
2019-07-15,1429.63
2019-07-16,1433.16
2019-07-17,1418.49
2019-07-18,1418.61
2019-07-19,1433.67
2019-07-22,1447.02
2019-07-23,1449.07
2019-07-24,1449.35
2019-07-25,1448.05
2019-07-26,1435.04
2019-07-29,1432.46
2019-07-30,1430.62
2019-07-31,1428.45
2019-08-01,1409.95
2019-08-02,1375.67
2019-08-05,1346.40
2019-08-06,1351.27
2019-08-07,1351.75
2019-08-08,1373.04
2019-08-09,1373.04
2019-08-12,1363.49
2019-08-13,1340.02
2019-08-14,1356.01
2019-08-15,1343.84
2019-08-16,1355.15
2019-08-19,1366.17
2019-08-20,1372.31
2019-08-21,1372.02
2019-08-22,1371.13
2019-08-23,1372.79
2019-08-26,1344.46
2019-08-27,1352.84
2019-08-28,1361.40
2019-08-29,1364.89
2019-08-30,1390.23
2019-09-02,1389.42
2019-09-03,1373.25
2019-09-04,1390.03
2019-09-05,1412.72
2019-09-06,1417.44
2019-09-09,1424.34
2019-09-10,1415.65
2019-09-11,1422.23
2019-09-12,1433.07
2019-09-13,1433.07
2019-09-16,1448.60
2019-09-17,1442.76
2019-09-18,1452.45
2019-09-19,1445.82
2019-09-20,1450.75
2019-09-23,1445.37
2019-09-24,1445.22
2019-09-25,1440.38
2019-09-26,1443.76
2019-09-27,1446.09
2019-09-30,1446.09
2019-10-01,1470.91
2019-10-02,1464.47
2019-10-03,1451.49
2019-10-04,1461.11
2019-10-07,1469.62
2019-10-08,1493.88
2019-10-09,1471.54
2019-10-10,1471.54
2019-10-11,1471.54
2019-10-14,1511.64
2019-10-15,1515.78
2019-10-16,1523.58
2019-10-17,1524.22
2019-10-18,1526.37
2019-10-21,1523.61
2019-10-22,1541.67
2019-10-23,1533.35
2019-10-24,1544.07
2019-10-25,1541.91
2019-10-28,1547.12
2019-10-29,1560.15
2019-10-30,1566.42
2019-10-31,1568.44
2019-11-01,1573.16
2019-11-04,1610.48
2019-11-05,1627.65
2019-11-06,1631.22
2019-11-07,1623.52
2019-11-08,1614.92
2019-11-11,1591.35
2019-11-12,1606.53
2019-11-13,1593.63
2019-11-14,1587.20
2019-11-15,1604.40
2019-11-18,1620.31
2019-11-19,1632.39
2019-11-20,1627.28
2019-11-21,1611.96
2019-11-22,1610.99
2019-11-25,1607.30
2019-11-26,1607.05
2019-11-27,1619.90
2019-11-28,1615.27
2019-11-29,1594.24
2019-12-02,1602.63
2019-12-03,1604.36
2019-12-04,1599.74
2019-12-05,1616.01
2019-12-06,1619.17
2019-12-09,1630.65
2019-12-10,1621.17
2019-12-11,1637.28
2019-12-12,1675.56
2019-12-13,1701.88
2019-12-16,1700.16
2019-12-17,1734.51
2019-12-18,1736.41
2019-12-19,1712.92
2019-12-20,1698.37
2019-12-23,1714.33
2019-12-24,1705.03
2019-12-25,1708.63
2019-12-26,1710.83
2019-12-27,1727.59
2019-12-30,1720.28
2019-12-31,1710.26
2020-01-01,1710.26
2020-01-02,1722.49
2020-01-03,1727.73
2020-01-06,1697.55
2020-01-07,1690.58
2020-01-08,1683.28
2020-01-09,1714.97
2020-01-10,1722.41
2020-01-13,1738.47
2020-01-14,1752.41
2020-01-15,1733.57
2020-01-16,1722.00
2020-01-17,1724.55
2020-01-20,1726.21
2020-01-21,1723.64
2020-01-22,1723.67
2020-01-23,1723.67
2020-01-24,1723.67
2020-01-27,1723.67
2020-01-28,1723.67
2020-01-29,1723.67
2020-01-30,1614.85
2020-01-31,1630.57
2020-02-03,1606.93
