date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m
2015-10-31,2.16,0.75,5.0,237.733,12225.2,15.07,3.19,46.6,5216.090909090909,1058.0,1160.0,3.76,174.764,207.93,1.4100000000000001,5.033333333333334,0.0,0.12761656067050708,5.452381157757635,-42.133366447286726,-22.580961197525262,-1.4897579143389184,6.032906764168189,4.883991693973333,-0.2200000000000002,0.003655076227576437,-0.0683403068340307,-0.007694897321213867,0.02221901601500509
2015-11-30,2.21,0.94,5.1,238.017,12317.0,16.13,3.2,40.43,4799.904761904762,1172.0,1244.0,3.95,175.708,208.69,1.27,5.033333333333334,0.0,0.4363182169185187,5.868903749290877,-38.68668486502881,-28.49676721653601,17.082917082917092,17.469310670443818,5.012520843169721,-0.020000000000000018,-0.023096458862427505,-0.0724998802050889,0.005510565911160059,0.05601610043605354
2015-12-31,2.27,1.06,5.0,237.761,12387.9,18.21,3.23,37.13,4638.833333333333,1146.0,1211.0,4.01,176.517,203.87,1.21,5.033333333333334,0.0,0.6387247515364791,5.72045470062128,-30.53320860617399,-28.0405243193931,6.803355079217144,12.96641791044777,5.0465076143944465,0.13999999999999968,-0.049786628733997196,0.00809339284838373,0.027517535684504768,0.09643400206013641
2016-01-31,1.94,0.76,4.8,237.652,12518.5,20.2,3.48,33.66,4471.7875,1092.0,1171.0,3.79,177.244,193.72,1.18,4.966666666666667,0.0,1.2375025026943876,6.042252566665529,-29.566854990583813,-23.304002940185587,0.6451612903225712,11.630123927550052,5.1194458282921795,0.1299999999999999,-0.0008259343382200912,0.06509395003097262,0.12079289696469142,0.17453024984513732
2016-02-29,1.74,0.78,4.9,237.336,12603.9,20.55,3.55,32.74,4598.619047619048,1225.0,1172.0,3.62,177.625,193.56,0.96,4.9,0.0,0.8472775790126619,5.712584292280343,-34.30979133226324,-19.734712548812062,38.261851015801355,3.9929015084294583,5.038289819934372,-0.17999999999999972,0.06178962595577597,0.08410828683612315,0.12306261624302528,0.2216883653647448
2016-03-31,1.78,0.73,5.0,238.08,12661.8,13.95,3.12,36.94,4953.797619047619,1111.0,1118.0,3.71,178.142,205.52,1.05,4.900000000000001,8.881784197001252e-16,0.8916160965521946,6.218698880080531,-22.590108968985756,-16.598106629693177,15.72916666666666,4.291044776119413,4.927051367381918,0.020000000000000018,0.003941222265472888,0.019268197742312143,0.05245231607629419,0.14704165044764506
2016-04-30,1.83,0.77,5.1,238.992,12743.2,15.7,2.86,45.98,4872.738095238095,1163.0,1160.0,3.66,178.742,206.33,1.06,5.000000000000001,0.10000000000000053,1.1726257503534843,6.596623893731279,-22.878228782287824,-19.35340070401007,-2.268907563025213,-0.5145797598627766,4.970694981148482,-0.020000000000000018,0.01701158338583819,0.0522948674453545,0.03014588280909214,0.15387970726506084
2016-05-31,1.84,0.87,4.8,239.557,12802.0,14.19,2.84,49.1,4694.5375,1148.0,1205.0,3.64,179.401,209.84,0.9700000000000001,4.966666666666668,0.06666666666666732,1.0784764621246223,6.838248794084745,-18.506224066390043,-25.42169468000828,6.394810009267848,-5.267295597484278,4.9976004026641485,-0.22999999999999998,-0.0017155928326344494,0.03593213877239787,0.050228745711017986,0.1505909264201295
2016-06-30,1.49,0.58,4.9,240.222,12852.5,15.63,2.92,48.27,4641.965909090909,1203.0,1208.0,3.48,180.064,209.48,0.91,4.933333333333334,0.033333333333333215,1.0792865347959424,6.897498170204264,-18.846671149966365,-20.41904910335961,-0.16597510373443924,-12.400290065264684,5.021755106325876,-0.5399999999999996,0.036471262172999896,0.03255680733244226,0.06707084208516334,0.15428680542295226
2016-07-31,1.46,0.67,4.8,240.101,12911.9,11.87,2.71,41.54,4864.904761904762,1239.0,1198.0,3.48,180.838,217.12,0.7899999999999999,4.833333333333334,0.0,0.8683633430518256,7.001740283417579,-11.82339206113352,-10.846112394653185,8.115183246073299,5.087719298245608,5.058356716686707,-0.5,0.0011974944731023562,-0.021048268238761936,0.047945836403831876,0.136560427413412
2016-08-31,1.58,0.8,4.9,240.545,12989.7,13.42,2.61,44.68,4751.670454545455,1171.0,1201.0,3.43,181.823,217.38,0.78,4.866666666666668,0.0333333333333341,1.0553158595656864,7.246532364597091,-9.186991869918703,-7.326069187575235,3.6283185840708,3.090128755364807,5.155921067851121,-0.4099999999999997,-0.0049682583494341515,0.013800717637317161,0.08781856656546139,0.13851320268653966
2016-09-30,1.6,0.77,5.0,241.176,13054.9,13.29,2.69,47.72,4722.204545454545,1068.0,1303.0,3.42,182.796,216.3,0.8300000000000001,4.900000000000001,0.06666666666666732,1.5486446201652182,7.236793467992997,5.903240124278741,-9.488628195801518,-12.745098039215685,13.898601398601397,5.176064441887207,-0.43999999999999995,-0.01733703190013869,0.0334257975034673,0.08987517337031892,0.1614886731391585
2016-10-31,1.84,0.86,4.9,241.741,13122.8,17.06,2.61,46.83,4731.261904761905,1313.0,1254.0,3.47,183.721,212.55,0.9800000000000001,4.9333333333333345,0.10000000000000053,1.685924966243646,7.342211170369395,0.49356223175964775,-9.294872592883996,24.102079395085063,8.103448275862068,5.1251974090773755,-0.2899999999999996,0.03683839096683128,0.07047753469771822,0.12011291460832751,0.20983298047518217
2016-11-30,2.37,1.11,4.7,242.026,13208.7,13.33,2.45,49.41,5450.931818181818,1140.0,1230.0,4.03,184.728,220.38,1.26,4.866666666666667,0.033333333333333215,1.6843334719788938,7.239587561906324,22.211229285184263,13.563332786184423,-2.7303754266211566,-1.12540192926045,5.133516971338814,0.08000000000000007,0.014293493057446316,0.07301025501406655,0.09556221072692628,0.20251383973137305
2016-12-31,2.45,1.2,4.7,242.637,13234.9,14.04,2.28,53.75,5660.35,1252.0,1248.0,4.32,185.696,223.53,1.2500000000000002,4.7666666666666675,0.0,2.0507989115119862,6.837317059388592,44.76164826286022,22.02098228721303,9.24956369982548,3.0553261767134687,5.200065716050006,0.3100000000000005,0.01789468975081654,0.054623540464367126,0.08173399543685411,0.19384422672571922
2017-01-31,2.45,1.19,4.7,243.618,13315.7,11.99,2.23,52.75,5754.559523809524,1190.0,1303.0,4.19,186.775,227.53,1.2600000000000002,4.7,0.0,2.5103933482571117,6.368175100850748,56.714200831847904,28.685889564509125,8.974358974358964,11.272416737830904,5.37733294215883,0.40000000000000036,0.03929152199709929,0.04636751197644262,0.0845602777655694,0.2389575001098756
2017-02-28,2.36,1.22,4.6,244.006,13394.8,12.92,2.19,54.0,5940.9125,1271.0,1234.0,4.16,187.29,236.47,1.14,4.666666666666668,0.0,2.8103616813294208,6.275041852125129,64.93585827733659,29.18905520290771,3.755102040816327,5.290102389078499,5.441238564391271,0.54,-0.0030870723559013324,0.021017465217575193,0.04660210597538805,0.14877151435700076
2017-03-31,2.4,1.27,4.4,243.892,13463.6,12.37,2.24,50.54,5824.630434782609,1190.0,1272.0,4.14,187.969,235.74,1.13,4.566666666666667,0.0,2.44119623655914,6.332432987410952,36.81645912290201,17.579095528379884,7.110711071107101,13.774597495527718,5.516385804582868,0.4299999999999997,0.00992618987019589,0.02570628658691776,0.06570798337151085,0.11627216424874853
2017-04-30,2.29,1.28,4.4,244.193,13521.7,10.82,2.28,49.31,5683.902777777778,1146.0,1251.0,4.03,188.699,238.08,1.01,4.466666666666668,0.0,2.176223471915395,6.1091405612405,7.242279251848638,16.646999421791154,-1.4617368873602765,7.844827586206904,5.570598963869733,0.3700000000000001,0.014112903225806495,0.036500336021505264,0.08009912634408578,0.11101310483870952
2017-05-31,2.21,1.28,4.4,244.004,13568.9,10.41,2.23,48.29,5599.559523809524,1157.0,1208.0,3.95,189.587,241.44,0.9299999999999999,4.4,0.0,1.8563431667619756,5.990470239025147,-1.6496945010183395,19.27819351340836,0.7839721254355503,0.24896265560165887,5.677783289948213,0.31000000000000005,0.0014910536779324524,0.025057985420808615,0.09762259774685211,0.1221835652750165
2017-06-30,2.31,1.38,4.3,244.163,13580.5,11.18,2.09,46.02,5719.761363636364,1249.0,1353.0,3.88,190.47,241.8,0.9300000000000002,4.366666666666668,0.0,1.640565809959127,5.664267652207733,-4.661280298321935,23.218512924334078,3.8237738985868575,12.003311258278138,5.779056335525157,0.3999999999999999,0.020554177005789986,0.03899917287014043,0.10363937138130686,0.12191894127377978
2017-07-31,2.3,1.34,4.3,244.243,13643.1,10.26,2.06,50.21,5985.119047619048,1206.0,1256.0,3.92,191.439,246.77,0.9599999999999997,4.333333333333335,0.0,1.7251073506566073,5.662993052920173,20.87144920558499,23.02643814296761,-2.66343825665859,4.841402337228717,5.862152866101145,0.43999999999999995,0.002917696640596601,0.04206345990193294,0.14235928192243774,0.14004943874863218
2017-08-31,2.12,1.33,4.4,245.183,13697.7,10.59,2.14,47.26,6485.625,1159.0,1319.0,3.82,192.621,247.49,0.79,4.333333333333333,0.0,1.92812155729698,5.450472297281683,5.774395702775292,36.491473094390244,-1.0247651579846306,9.825145711906735,5.938742623320481,0.3899999999999997,0.01511172168572461,0.07079073901975841,0.09762010586286296,0.1730170915996605
2017-09-30,2.33,1.47,4.3,246.435,13745.1,9.51,2.0,51.67,6577.166666666667,1181.0,1273.0,3.83,193.715,251.23,0.8600000000000001,4.333333333333334,8.881784197001252e-16,2.1805652303711787,5.2869037679338815,8.277451802179382,39.28169784592779,10.580524344569287,-2.3023791250959325,5.973325455699263,0.41000000000000014,0.02356406480117812,0.06221390757473233,0.04744656291048033,0.15718664172272434
2017-10-31,2.38,1.6,4.2,246.626,13800.1,10.18,1.91,54.36,6807.602272727273,1257.0,1356.0,3.94,194.761,257.15,0.7799999999999998,4.300000000000001,0.0,2.020757753132485,5.161246075532677,16.079436258808457,43.88555124956368,-4.265041888804266,8.133971291866038,6.009111642109488,0.46999999999999975,0.030565817616177382,0.09624732646315382,0.028621427182578207,0.05242076608983082
2017-11-30,2.42,1.78,4.2,247.284,13843.5,11.28,1.88,57.4,6826.545454545455,1273.0,1299.0,3.9,195.913,265.01,0.6399999999999999,4.233333333333333,0.0,2.172493864295566,4.805923368688814,16.170815624367552,25.236302383662522,11.66666666666667,5.609756097560981,6.054848209259012,-0.13000000000000034,0.006980868646466298,0.025055658277046033,0.022376514093807698,0.04014942832345936
2017-12-31,2.4,1.89,4.1,247.805,13881.7,11.04,1.77,60.46,6833.894736842105,1177.0,1311.0,3.99,197.139,266.86,0.51,4.166666666666667,0.0,2.129930719552253,4.887078859681604,12.483720930232556,20.732723892375994,-5.990415335463261,5.048076923076916,6.162222126486316,-0.33000000000000007,0.05635913962377259,-0.013902420744960065,0.01656299183092247,-0.06347897774113775
2018-01-31,2.72,2.14,4.0,248.859,13900.3,13.54,1.56,64.82,7065.852272727273,1299.0,1317.0,4.15,198.279,281.9,0.5800000000000001,4.1000000000000005,0.0,2.151318868063945,4.3903061799229315,22.88151658767772,22.78702207340575,9.159663865546207,1.074443591711427,6.159282559229018,-0.040000000000000036,-0.03636041149343738,-0.061688542036183014,-0.0020219936147569673,-0.04246186590989698
2018-02-28,2.87,2.25,4.1,249.529,13949.3,19.85,1.68,61.43,7006.525,1277.0,1321.0,4.4,199.206,271.65,0.6200000000000001,4.066666666666667,0.0,2.263468931091861,4.139666139098752,13.759259259259249,17.9368489268273,0.472069236821393,7.050243111831445,6.362325804901481,0.2400000000000002,-0.03129026320633166,-0.0026136572795876223,0.06869133075648826,0.02587888827535445
2018-03-31,2.74,2.27,4.0,249.577,14012.7,19.97,1.85,64.87,6799.178571428571,1318.0,1385.0,4.44,199.941,263.15,0.4700000000000002,4.033333333333334,0.0,2.3309497646499366,4.078403992988511,28.35377918480413,16.731501638735892,10.75630252100841,8.883647798742134,6.369135336145848,0.3000000000000007,0.005168155044651401,0.03089492684780537,0.10476914307429253,0.07345620368611083
2018-04-30,2.95,2.49,4.0,250.227,14035.9,15.93,1.79,68.56,6851.5125,1276.0,1378.0,4.58,200.629,264.51,0.45999999999999996,4.033333333333334,0.0,2.4709963021052994,3.802776278130704,39.038734536605155,20.542394334878455,11.343804537521818,10.151878497202249,6.322238061674934,0.5499999999999998,0.024309099844996407,0.06358927828815553,0.023137121469887667,0.1115647801595403
2018-05-31,2.83,2.4,3.8,250.792,14092.4,15.43,1.89,66.98,6825.27380952381,1357.0,1338.0,4.56,201.39,270.94,0.43000000000000016,3.9333333333333336,0.0,2.781921607842497,3.858087243623287,38.703665355146,21.889476850857758,17.286084701815028,10.761589403973515,6.22563783381771,0.6099999999999994,0.0012548903816342882,0.07149184321251933,0.01738392263969879,0.01598139809551924
2018-06-30,2.85,2.52,4.0,251.018,14137.2,16.09,1.99,74.13,6965.857142857143,1192.0,1345.0,4.55,202.17,271.28,0.33000000000000007,3.9333333333333336,0.0,2.8075506935940187,4.099259968336955,61.08213820078225,21.785800140944488,-4.563650920736584,-0.591278640059123,6.142699637738214,0.6699999999999999,0.037046593925095905,0.07166027720436463,-0.07873783544677082,0.08006487761722214
2018-07-31,2.96,2.67,3.8,251.214,14174.6,12.83,1.83,69.88,6250.75,1208.0,1334.0,4.54,202.879,281.33,0.29000000000000004,3.866666666666667,0.0,2.854124785561929,3.8957421700346773,39.17546305516828,4.438189955246141,0.16583747927032544,6.210191082802541,5.975793856006351,0.6200000000000001,0.031919809476415706,-0.03803362599082927,-0.0405218071304162,0.05722816621050031
2018-08-31,2.86,2.62,3.8,251.663,14223.2,12.86,1.92,69.84,6051.045454545455,1288.0,1273.0,4.52,203.635,290.31,0.23999999999999977,3.866666666666667,0.0,2.6429238568742575,3.836410492272435,47.77824798984342,-6.70065792355471,11.13028472821398,-3.487490523123582,5.717964292574518,0.6999999999999997,0.0014122834211705015,-0.05049774379111993,-0.040060624849299065,0.007371430539767854
2018-09-30,3.05,2.81,3.7,252.182,14245.5,12.12,1.84,73.16,6050.7625,1250.0,1314.0,4.72,204.295,290.72,0.23999999999999977,3.766666666666667,0.0,2.332055105808828,3.6405700940698837,41.59086510547705,-8.0035096166029,5.842506350550392,3.220738413197166,5.461631778643872,0.8899999999999997,-0.06910429279031383,-0.1403412217941663,-0.02834342322509631,0.02081040176114457
2018-10-31,3.15,2.87,3.8,252.772,14256.6,21.23,2.03,65.31,6219.586956521739,1221.0,1272.0,4.86,205.063,270.63,0.2799999999999998,3.766666666666667,0.0,2.492032470218053,3.307947043861992,20.143487858719645,-8.637627356128764,-2.863961813842486,-6.194690265486724,5.28956002485097,0.9200000000000004,0.018549310867235658,-0.002586557292243996,0.08642796437941103,0.12082917636625656
2018-11-30,3.01,2.8,3.8,252.594,14282.8,18.07,2.27,50.78,6195.920454545455,1181.0,1340.0,4.81,205.638,275.65,0.20999999999999996,3.766666666666667,0.0,2.147328577667773,3.173330443890632,-11.533101045296167,-9.23783492249507,-7.227022780832682,3.156274056966901,4.963938074553487,0.9099999999999997,-0.09334300743696711,0.010992200253945317,-0.00137855976782153,0.1402503174315255
2018-12-31,2.69,2.48,3.9,252.767,14386.8,25.42,2.45,45.15,6075.315789473684,1095.0,1317.0,4.55,206.131,249.92,0.20999999999999996,3.833333333333334,0.06666666666666687,2.0023809043401064,3.6386033410893415,-25.322527290770758,-11.100243368965835,-6.966864910790149,0.4576659038901587,4.5612486621114945,0.5599999999999996,0.08006562099871961,0.13028169014084523,0.17237516005121645,0.2878521126760565
2019-01-31,2.63,2.45,4.0,252.561,14459.7,16.57,2.38,53.84,5939.102272727273,1226.0,1254.0,4.46,206.516,269.93,0.17999999999999972,3.9000000000000004,0.1333333333333333,1.4875893578291333,4.02437357467107,-16.93921629126811,-15.946413206925115,-5.61970746728252,-4.783599088838264,4.154247297999292,0.3099999999999996,0.03241581150668682,0.08924535990812421,0.10187826473530182,0.19190160411958668
2019-02-28,2.73,2.52,3.8,253.319,14506.3,14.78,2.22,57.21,6300.4875,1121.0,1286.0,4.35,206.831,278.68,0.20999999999999996,3.9000000000000004,0.1333333333333333,1.5188615351321877,3.993031908411182,-6.869607683542245,-10.076856929790434,-12.21613155833986,-2.6495079485238437,3.8276959529331522,-0.05000000000000071,0.013635711209990076,-0.012236256638438414,0.04941151141093725,0.06308310607147982
2019-03-31,2.41,2.27,3.8,254.277,14557.5,13.71,2.26,60.19,6439.464285714286,1191.0,1295.0,4.06,207.048,282.48,0.14000000000000012,3.866666666666667,0.10000000000000009,1.8831863513063984,3.8879016891819607,-7.214428857715438,-5.290555056545676,-9.635811836115327,-6.498194945848379,3.5545485918345943,-0.3800000000000008,0.040852449730954365,0.03724157462475208,0.05058765222316608,-0.08754602095723596
2019-04-30,2.51,2.27,3.7,255.233,14594.7,13.12,2.14,63.83,6438.3625,1272.0,1322.0,4.2,207.499,294.02,0.23999999999999977,3.766666666666667,0.0,2.000583470209061,3.981219586916418,-6.899066511085183,-6.030055407473888,-0.31347962382445305,-4.0638606676342555,3.424230794152394,-0.3799999999999999,-0.06377117202911364,0.011597850486361638,0.031664512618189145,-0.012039997279096548
2019-05-31,2.14,1.95,3.6,255.296,14704.4,18.71,2.37,53.49,6017.904761904762,1293.0,1347.0,3.99,208.105,275.27,0.19000000000000017,3.7000000000000006,0.0,1.7959105553606136,4.342766313757762,-20.140340400119438,-11.829108547886625,-4.716285924834196,0.6726457399103047,3.334326431302448,-0.5699999999999994,0.0644094888654776,0.062411450575798444,0.14182439059832164,0.10553274966396642
2019-06-30,2.0,1.75,3.6,255.213,14802.8,15.08,2.31,58.2,5882.225,1243.0,1299.0,3.73,208.554,293.0,0.25,3.633333333333334,0.0,1.671194894390049,4.708145884616455,-21.48927559692432,-15.556336006234483,4.278523489932895,-3.4200743494423813,3.15773853687491,-0.8199999999999998,0.01511945392491465,0.012866894197952172,0.09849829351535844,0.052423208191126225
2019-07-31,2.02,1.89,3.7,255.802,14886.8,16.12,2.13,58.53,5941.195652173913,1240.0,1379.0,3.75,209.21,297.43,0.13000000000000012,3.633333333333334,0.0,1.826331335037068,5.024480408618226,-16.242129364625068,-4.952275292182328,2.6490066225165476,3.3733133433283324,3.1205792615302874,-0.79,-0.016743435430185305,0.019836600208452237,0.08169989577379555,0.09780452543455587
2019-08-31,1.5,1.5,3.6,256.036,14974.4,18.98,2.26,55.07,5709.440476190476,1375.0,1482.0,3.58,210.013,292.45,0.0,3.633333333333334,0.0,1.7376412106666406,5.281511896057145,-21.148339060710196,-5.6453877420201914,6.754658385093171,16.417910447761198,3.1320745451420606,-0.9399999999999995,0.014771755855701896,0.07474782014019499,0.013027868011626031,0.19442639767481618
2019-09-30,1.68,1.63,3.5,256.43,15047.0,16.24,2.2,54.09,5759.25,1311.0,1469.0,3.64,210.821,296.77,0.050000000000000044,3.600000000000001,0.0,1.6844977040391562,5.626338141869369,-26.06615636960087,-4.817781230051576,4.8799999999999955,11.796042617960435,3.19440025453388,-1.0799999999999996,0.022104660174546042,0.08454358594197542,-0.13148229268457046,0.12844964113623347
2019-10-31,1.69,1.52,3.6,257.155,15184.1,13.22,2.18,54.02,5757.297826086957,1325.0,1523.0,3.78,211.719,303.33,0.16999999999999993,3.566666666666667,0.0,1.7339736996186295,6.50575873630459,-17.286786097075478,-7.4327947123568165,8.517608517608522,19.732704402515733,3.2458317687735105,-1.0800000000000005,0.03619819998021967,0.060660007252827164,-0.042363102891240456,0.07651732436620184
2019-11-30,1.78,1.61,3.6,257.879,15296.0,12.62,2.08,58.12,5859.952380952381,1353.0,1535.0,3.68,212.758,314.31,0.16999999999999993,3.5666666666666678,8.881784197001252e-16,2.092290394862917,7.0938471448175555,14.454509649468283,-5.422407793285999,14.56392887383573,14.552238805970141,3.462395082620917,-1.1299999999999994,0.024020871114504905,-0.05742738061149821,-0.03178390760713945,0.15192007890299375
2019-12-31,1.92,1.58,3.6,258.63,15347.5,13.78,1.98,61.14,6077.0625,1548.0,1443.0,3.74,213.919,321.86,0.33999999999999986,3.6,0.033333333333333215,2.3195274699624457,6.677648955987436,35.41528239202658,0.028750942121269496,41.36986301369863,9.567198177676527,3.778179895309308,-0.8099999999999996,-0.0004039023177778711,-0.19918598148263222,-0.041943702230783586,0.16162306592928588
2020-01-31,1.51,1.33,3.6,259.127,15427.1,18.84,2.13,51.58,6031.209090909091,1581.0,1490.0,3.51,214.997,321.73,0.17999999999999994,3.6,0.033333333333333215,2.599767976845202,6.690318609653034,-4.197622585438343,1.550854219244191,28.95595432300162,18.81977671451356,4.106703596815753,-0.9500000000000002,-0.07916576010940857,-0.09713113480247415,0.014888260342523107,0.150250209803251
2020-02-29,1.13,0.86,3.5,259.25,15493.4,40.11,2.38,44.83,5687.75,1549.0,1461.0,3.45,215.842,296.26,0.2699999999999999,3.5666666666666678,8.881784197001252e-16,2.3413166797595197,6.804629712607624,-21.639573501136166,-9.725239515196249,38.18019625334523,13.608087091757382,4.356697013503785,-0.8999999999999995,-0.129987173428745,0.027205832714507494,0.1790656855464794,0.2838722743536084
2020-03-31,0.7,0.23,4.4,258.076,16033.0,53.54,3.93,20.51,5182.631818181818,1266.0,1351.0,3.5,216.391,257.75,0.47,3.8333333333333344,0.2666666666666675,1.4940399642909163,10.135668899192861,-65.92457218807111,-19.517655689475678,6.297229219143574,4.324324324324325,4.512480197828528,-0.5599999999999996,0.12698351115421924,0.19635305528613012,0.299282250242483,0.5376527643064986
2020-04-30,0.64,0.2,14.8,256.032,17065.3,34.15,3.23,19.23,5057.972,936.0,1079.0,3.23,216.796,290.48,0.44,7.566666666666667,4.0,0.3130472940411133,16.928062926952926,-69.87310042299859,-21.440086667999825,-26.415094339622648,-18.38124054462935,4.480503520498891,-0.9700000000000002,0.04764527678325514,0.12407050399339004,0.12413935554943545,0.4365877168824015
2020-05-31,0.65,0.16,13.2,255.802,17932.9,27.51,3.08,35.57,5239.826315789474,1039.0,1251.0,3.15,216.924,304.32,0.49,10.800000000000002,7.233333333333336,0.1982013035848551,21.956013166127164,-33.50158908207141,-12.929391156881886,-19.64423820572312,-7.126948775055675,4.2377645899906335,-0.8400000000000003,0.013275499474237673,0.14783780231335442,0.18973449001051534,0.3802576235541537
2020-06-30,0.66,0.16,11.0,257.042,18184.3,30.43,2.93,39.27,5754.595454545455,1266.0,1333.0,3.13,217.474,308.36,0.5,13.0,9.433333333333334,0.7166562831830481,22.843651201124104,-32.52577319587628,-2.1697494647781257,1.8503620273531807,2.617397998460347,4.277069727744376,-0.6000000000000001,0.05889220391749883,0.08603580230898933,0.2124789207419897,0.3881826436632507
2020-07-31,0.55,0.11,10.2,258.352,18335.4,24.46,2.6,40.1,6372.460869565217,1526.0,1539.0,2.99,219.247,326.52,0.44000000000000006,11.466666666666667,7.9,0.9968647625897997,23.165488889485996,-31.488125747479923,7.258896064691989,23.064516129032263,11.602610587382166,4.797571817790747,-0.7599999999999998,0.0697966433909103,6.125199068973686e-05,0.13337620972681608,0.3429805218669608
2020-08-31,0.72,0.14,8.4,259.316,18411.2,26.41,2.67,42.61,6508.392857142857,1396.0,1534.0,2.91,222.274,349.31,0.58,9.866666666666667,6.300000000000001,1.2810698495523853,22.95116999679454,-22.625749046667877,13.993532015688292,1.5272727272727327,3.5087719298245723,5.838210015570455,-0.6699999999999999,-0.04128138329850284,0.036500529615527855,0.08888952506369696,0.29271993358335013
2020-09-30,0.69,0.13,7.8,259.997,18602.5,26.37,2.75,40.05,6704.9,1473.0,1650.0,2.9,225.726,334.89,0.5599999999999999,8.8,5.233333333333334,1.3910228912373812,23.629294876055027,-25.95673876871881,16.419672700438426,12.35697940503433,12.321307011572502,7.069978797178655,-0.7400000000000002,-0.02493356027352256,0.1164262892292991,0.18346322673116555,0.28143569530293533
2020-10-31,0.88,0.14,6.9,260.319,18757.6,38.02,2.61,35.64,6713.811363636364,1543.0,1612.0,2.81,229.658,326.54,0.74,7.700000000000002,4.133333333333335,1.2303863428671624,23.53448673283236,-34.024435394298415,16.613931855589236,16.452830188679247,5.84372948128693,8.473023205286246,-0.9699999999999998,0.10877687266491076,0.13330679242971755,0.2779445090953634,0.4064126906351442
2020-11-30,0.84,0.16,6.7,260.911,18997.0,20.57,2.29,45.2,7068.907142857143,1543.0,1692.0,2.72,233.213,362.06,0.6799999999999999,7.133333333333334,3.566666666666666,1.1757452138405844,24.195868200836813,-22.229869236063305,20.63079498451963,14.042867701404283,10.228013029315953,9.614209571437971,-0.96,0.03264652267579948,0.05054410871126325,0.16013920344694244,0.2582444898635585
2020-12-31,0.93,0.13,6.7,262.045,19115.7,22.75,2.18,48.35,7772.238095238095,1614.0,1755.0,2.67,236.53,373.88,0.8,6.766666666666667,3.199999999999999,1.3204191315779434,24.552532985828314,-20.9192018318613,27.894654617063686,4.263565891472876,21.62162162162162,10.56988860269541,-1.0700000000000003,-0.010190435433829026,0.060046004065475556,0.14491280624799407,0.270354124317963
2021-01-31,1.11,0.11,6.4,262.687,19379.0,33.09,2.17,52.16,7972.1475,1624.0,1856.0,2.73,239.626,370.07,1.0,6.600000000000001,3.0333333333333337,1.3738437137002402,25.61660973222446,1.1244668476153574,32.18158050624553,2.719797596457929,24.563758389261746,11.45550868151648,-0.7799999999999998,0.02780555030129439,0.12762450347231602,0.1849379847055963,0.21574296754668043
2021-02-28,1.44,0.14,6.2,263.579,19641.8,27.95,2.12,61.55,8470.94,1398.0,1703.0,2.97,242.334,380.36,1.2999999999999998,6.4333333333333345,2.6,1.6698167791706853,26.775272051325082,37.296453267900965,48.93305788756539,-9.748224661071658,16.56399726214921,12.273792867004563,-0.48,0.041986539068251005,0.10432222105373867,0.1871910821327163,0.1479387948259543
2021-03-31,1.74,0.16,6.1,264.961,19873.2,19.4,2.03,59.19,8988.247826086958,1688.0,1756.0,3.17,245.423,396.33,1.58,6.233333333333334,0.0,2.6678187820641908,23.95184931079648,188.59093125304724,73.43018260633907,33.33333333333333,29.977794226498887,13.416454473614902,-0.33000000000000007,0.052910453410037084,0.08005954633764789,0.08278454823001025,0.1395554209875609
2021-04-30,1.65,0.16,6.1,266.614,20175.4,18.61,1.96,63.5,9324.8175,1489.0,1710.0,2.98,249.005,417.3,1.49,6.133333333333333,0.0,4.133077115360573,18.224701587431813,230.21320852834114,84.35882009627574,59.08119658119657,58.48007414272474,14.856823926640716,-0.25,0.006566019650131816,0.05082674335010773,0.10052719865803983,-0.012700694943685642
2021-05-31,1.58,0.14,5.8,268.383,20459.0,16.76,1.99,66.31,10166.285,1600.0,1705.0,2.95,253.252,420.04,1.44,6.0,0.0,4.918257089467626,14.086399857245603,86.42114141130166,94.01950345883299,53.99422521655437,36.29096722621903,16.74687909129464,-0.19999999999999973,0.01909341967431666,0.07504047233596789,0.08456337491667454,-0.016926959337206005
2021-06-30,1.45,0.25,5.9,270.654,20477.1,15.83,1.87,73.52,9631.5,1664.0,1662.0,3.02,258.082,428.06,1.2,5.933333333333334,0.0,5.295632620349999,12.608678915328063,87.21670486376367,67.3705836679144,31.43759873617693,24.68117029257315,18.67257695172757,-0.10999999999999988,0.024412465542213768,0.002523010792879532,0.10956407980189686,-0.11869831332056258
2021-07-31,1.24,0.19,5.4,271.903,20633.3,18.24,1.95,73.93,9450.820454545456,1600.0,1666.0,2.8,262.55,438.51,1.05,5.7,0.0,5.245169381309234,12.532587235620696,84.36408977556111,48.30723401821799,4.849279161205766,8.252111760883697,19.750783363056268,-0.1900000000000004,0.029759868646097143,0.047296526875099776,0.02599712663337228,-0.06047752616816027
2021-08-31,1.3,0.2,5.1,272.676,20840.7,16.48,1.94,68.43,9370.138571428572,1596.0,1740.0,2.87,266.63,451.56,1.1,5.466666666666668,0.0,5.152015301793966,13.195772138698182,60.59610420089183,43.970082585672365,14.326647564469909,13.428943937418513,19.95555035676686,-0.040000000000000036,-0.049650101869076146,0.008858180529719206,-0.03306315882717692,-0.12485605456639204
