date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m,bopgstb,netexp,trade_balance_yoy_chg,anomaly_count
2012-01-31,1.83,0.22,8.3,227.842,9757.6,19.44,3.24,98.46,8061.916666666667,723.0,712.0,3.98,136.595,131.32,1.61,8.466666666666667,0.0,3.0087663379855023,10.267826873093,8.20969337289812,-15.433257807801514,14.761904761904754,23.611111111111114,-3.4739348884539,-0.8199999999999998,0.0434054218702406,0.0651081328053611,0.0486597624124278,0.1399634480657934,-48080.0,-602.271,-1790.0,0
2012-02-29,1.98,0.3,8.3,228.329,9809.8,18.43,3.1,107.08,8441.488095238095,704.0,738.0,3.95,136.522,137.02,1.68,8.366666666666669,0.0,2.898178442347388,10.058003208688149,10.278063851699294,-14.56794362642112,36.17021276595744,36.16236162361624,-2.719149481964977,-1.0,0.0276601955918842,-0.0405050357612027,0.0302145672164646,0.1064808057217925,-40603.0,-602.271,2545.0,0
2012-03-31,2.23,0.33,8.2,228.807,9853.9,15.5,3.07,103.03,8470.784090909092,695.0,806.0,3.99,137.893,140.81,1.9,8.266666666666667,0.0,2.5828752813320977,9.835590480967491,-2.975798097749316,-10.86536494950453,15.833333333333345,38.25042881646654,-1.4845932371705617,-0.8700000000000001,-0.0066756622398976,-0.0334493288828918,0.0224415879554009,0.1126340458774233,-47570.0,-602.271,-5167.0,0
2012-04-30,1.95,0.27,8.2,229.187,9907.7,17.15,3.2,104.89,8285.526315789473,753.0,732.0,3.88,139.144,139.87,1.68,8.233333333333333,0.0,2.2731633741348567,9.657889785392529,-7.496251874062965,-12.62527942011048,35.92057761732852,25.989672977624775,-0.6135582808939666,-0.9000000000000004,-0.0600557660684921,-0.015442911274755,0.0105812540215914,0.1416315149781941,-44597.0,-565.241,-3672.0,0
2012-05-31,1.59,0.27,8.2,228.713,9951.4,24.06,3.4,86.52,7896.909090909091,708.0,796.0,3.75,140.144,131.47,1.32,8.2,0.0,1.7379429374660749,9.262390478490978,-15.75462512171374,-11.585351113771026,26.203208556149725,28.80258899676376,0.1736942552233333,-0.8499999999999996,0.0352171598083213,0.0737050277629878,0.0812352627975965,0.2432494105119038,-43047.0,-565.241,2866.0,0
2012-06-30,1.67,0.33,8.2,228.524,10021.6,17.08,3.39,85.04,7428.289473684211,757.0,794.0,3.66,141.019,136.1,1.34,8.2,0.0,1.653870448297634,9.14278868668388,-10.766002098635871,-18.07201385614049,24.50657894736843,24.84276729559749,0.830127700953831,-0.8499999999999996,0.0118295371050698,0.0578251285819251,0.0463629684055841,0.1786921381337252,-40811.0,-565.241,7272.0,0
2012-07-31,1.51,0.23,8.2,228.59,10074.5,18.93,3.27,88.08,7584.261363636364,740.0,849.0,3.49,141.66,137.71,1.28,8.2,0.0,1.4175114798464783,7.815543331692387,-7.9431438127090415,-21.41039913630426,18.7800963081862,36.71497584541064,1.383411938995316,-1.0599999999999996,0.0250526468666036,0.0264323578534599,0.0870670249074139,0.2251107399607872,-40305.0,-523.083,3807.0,0
2012-08-31,1.57,0.22,8.1,229.918,10145.6,17.47,3.21,96.47,7510.431818181818,754.0,840.0,3.59,142.269,141.16,1.35,8.166666666666666,0.0,1.6859349154821237,6.448431434267121,8.62515482490711,-16.53210376561428,28.888888888888896,29.82998454404946,2.129171661773266,-0.6299999999999999,0.0199064890903939,0.007013318220459,0.0740294701048456,0.1593227543213375,-42094.0,-523.083,1005.0,0
2012-09-30,1.65,0.23,7.8,231.015,10226.1,15.73,3.07,92.18,8087.7425,847.0,930.0,3.4,142.898,143.97,1.42,8.033333333333333,0.0,1.9497168982819613,7.062765010731309,16.78702647915875,-2.5589201710815246,30.307692307692303,52.45901639344262,3.0571401784233343,-0.6099999999999999,-0.0181982357435577,-0.0108355907480724,0.0882128221157185,0.1669792317843994,-36806.0,-523.083,4781.0,0
2012-10-31,1.72,0.3,7.8,231.638,10292.4,18.6,2.73,86.23,8062.032608695652,915.0,887.0,3.41,143.591,141.35,1.42,7.900000000000001,0.0,2.1556780595369363,7.38700388130713,-7.468612512072104,9.031984429609285,50.0,32.19076005961252,4.0967087139335945,-0.6899999999999995,0.0056597099398656,0.0590732224973469,0.1296781039971701,0.2436505129112132,-39498.0,-515.874,4098.0,0
2012-11-30,1.62,0.25,7.7,231.249,10361.9,15.87,2.95,88.54,7711.227272727273,833.0,917.0,3.32,144.575,142.15,1.37,7.766666666666667,0.0,1.7960197033926262,7.527629326000107,-11.777600637704255,1.7175063330985063,17.15893108298172,29.88668555240792,5.42377330698498,-0.6600000000000001,0.0018290538163909,0.0665494196271545,0.1498417164966583,0.27330284910306,-43570.0,-515.874,1933.0,0
2012-12-31,1.78,0.25,7.9,231.221,10484.1,18.02,2.85,91.83,7966.486842105263,976.0,941.0,3.35,145.492,142.41,1.53,7.800000000000001,0.0333333333333341,1.7595049796895523,8.263199743904837,-7.082869574015982,5.39249348752644,40.63400576368876,35.00717360114778,6.462754280696625,-0.6000000000000001,0.0511902254055192,0.1001334175970787,0.1264658380731689,0.2968892633944247,-34743.0,-515.874,12723.0,0
2013-01-31,2.02,0.27,8.0,231.679,10508.1,14.28,2.82,97.65,8053.738636363636,888.0,940.0,3.53,146.816,149.7,1.75,7.866666666666667,0.1000000000000005,1.684061762098299,7.691440518160197,-0.8226691042047429,-0.1014402733390262,22.821576763485485,32.02247191011236,7.482704344961388,-0.4500000000000002,0.0127588510354044,0.0666666666666668,0.1269873079492318,0.190247160988644,-38623.0,-499.348,9457.0,0
2013-02-28,1.89,0.25,7.7,232.937,10527.5,15.51,2.89,92.03,8060.925,962.0,980.0,3.51,147.772,151.61,1.64,7.866666666666667,0.1000000000000005,2.0181404902574807,7.316153234520595,-14.054912215166226,-4.508246543080164,36.64772727272727,32.79132791327912,8.240430113827802,-0.4400000000000004,0.0333751071829033,0.0780951124596001,0.079414286656553,0.2287448057515992,-39383.0,-499.348,1220.0,0
2013-03-31,1.87,0.25,7.5,232.282,10583.8,12.7,2.96,97.24,7652.375,1010.0,936.0,3.57,149.951,156.67,1.62,7.733333333333334,0.0,1.5187472411246183,7.407219476552429,-5.619722410948269,-9.66155059703876,45.32374100719425,16.129032258064523,8.744461285199389,-0.4200000000000004,0.0192123571838898,0.0239356609433842,0.0723814386927939,0.1936554541392736,-32867.0,-499.348,14703.0,0
2013-04-30,1.7,0.22,7.6,231.797,10611.3,13.52,2.83,93.22,7221.161904761905,835.0,1012.0,3.4,151.508,159.68,1.48,7.6,0.0,1.138808047576867,7.101547281407372,-11.125941462484512,-12.846068800713862,10.889774236387773,38.25136612021858,8.885758638532737,-0.48,0.0236097194388775,0.0565506012024048,0.100889278557114,0.1792960921843687,-36687.0,-498.38,7910.0,0
2013-05-31,2.16,0.3,7.5,231.893,10646.1,16.3,2.79,91.93,7248.714285714286,930.0,1003.0,3.81,152.84,163.45,1.86,7.533333333333334,0.0,1.3903888279197083,6.980927306710627,6.2528895053167055,-8.208209031315883,31.355932203389838,26.005025125628144,9.059253339422302,0.06,-0.0185377791373508,0.0012236157846436,0.1073722851024778,0.1788314469256655,-40272.0,-498.38,2775.0,0
2013-06-30,2.52,0.36,7.5,232.445,10703.3,16.86,2.83,96.36,7000.2375,839.0,942.0,4.46,154.19,160.42,2.16,7.533333333333334,0.0,1.7157935271568725,6.802307016843612,13.311382878645327,-5.762456824019136,10.832232496697491,18.639798488664997,9.3398761868968,0.7999999999999998,0.0516768482732827,0.0473133025807255,0.1512903627976562,0.2200473756389478,-33019.0,-498.38,7792.0,1
2013-07-31,2.6,0.31,7.3,232.9,10742.8,13.45,2.68,105.1,6906.641304347826,880.0,997.0,4.31,155.596,168.71,2.29,7.433333333333334,0.0,1.885471805415806,6.633579830264513,19.323342415985454,-8.934555743786298,18.918918918918926,17.432273262661944,9.837639418325583,0.8199999999999994,-0.0299922944698002,0.0419655029340286,0.056131823839725,0.1445083278999466,-34949.0,-482.067,5356.0,1
2013-08-31,2.78,0.39,7.2,233.456,10801.2,17.01,2.56,107.98,7186.25,917.0,964.0,4.51,156.951,163.65,2.39,7.333333333333333,0.0,1.538809488600279,6.46191452452296,11.931170312014094,-4.316420493919059,21.618037135278524,14.761904761904754,10.31988697467472,0.92,0.0266422242590893,0.1060189428658722,0.1383440268866482,0.2264589062022608,-35141.0,-482.067,6953.0,1
2013-09-30,2.64,0.33,7.2,233.544,10862.0,16.6,2.75,102.36,7159.269047619048,850.0,1004.0,4.32,158.215,168.01,2.31,7.233333333333334,0.0,1.0947341081747997,6.218401932310447,11.043610327619868,-11.48000758408112,0.3541912632821775,7.95698924731183,10.718834413357792,0.9200000000000004,0.0463067674543182,0.0992798047735254,0.1130885066365097,0.1726682935539552,-38259.0,-482.067,-1453.0,1
2013-10-31,2.57,0.31,7.2,233.669,10986.3,13.75,2.65,96.29,7203.021739130435,925.0,1044.0,4.1,159.234,175.79,2.26,7.2,0.0,0.8767991434911471,6.741867785939126,11.66647338513278,-10.65501606429493,1.0928961748633892,17.700112739571594,10.894136819159982,0.6899999999999995,0.0296376358154617,0.0135957676773423,0.0712213436486717,0.1471642300472153,-34544.0,-434.019,4954.0,1
2013-11-30,2.75,0.28,6.9,234.1,10995.6,13.7,2.61,92.55,7070.654761904762,1100.0,1029.0,4.29,160.07,181.0,2.47,7.100000000000001,0.0,1.2328701961954458,6.115673766394192,4.529026428732763,-8.30701116913074,32.052821128451384,12.213740458015266,10.717620612139031,0.9700000000000002,0.0203867403314916,0.0292265193370164,0.0645303867403315,0.1447513812154695,-32257.0,-434.019,11313.0,1
2013-12-31,3.04,0.38,6.7,234.719,11060.1,13.72,2.33,98.17,7214.9,1002.0,1005.0,4.48,160.991,184.69,2.66,6.933333333333335,0.0,1.5128383667573295,5.494033822645728,6.904061853424803,-9.43435741502644,2.6639344262294973,6.8012752391073406,10.652819399004777,1.1300000000000003,-0.0352482538307433,0.0125615896908333,0.0597216958146082,0.112891872868049,-31952.0,-434.019,2791.0,1
2014-01-31,2.67,0.34,6.6,235.288,11130.8,18.41,2.4,97.55,7291.465909090909,888.0,976.0,4.32,161.92,178.18,2.33,6.733333333333334,0.0,1.557758795574915,5.925904778218705,-0.1024065540194629,-9.464830703978532,0.0,3.829787234042548,10.287707061900608,0.7900000000000005,0.0455157705690874,0.0568526209451116,0.0836794253002581,0.1193736670782354,-35804.0,-510.088,2819.0,0
2014-02-28,2.66,0.33,6.7,235.547,11196.8,14.0,2.35,102.88,7149.2125,944.0,1039.0,4.37,162.516,186.29,2.33,6.666666666666667,0.0,1.1204746347724948,6.357634766088816,11.789633815060307,-11.31027146388287,-1.8711018711018657,6.020408163265301,9.97753295617574,0.8600000000000003,0.0038649417574749,0.0343013580975899,0.0774061946427613,0.1308175425411992,-38455.0,-510.088,928.0,0
2014-03-31,2.73,0.44,6.7,236.028,11232.6,13.88,2.26,101.57,6650.035714285714,970.0,1067.0,4.4,163.074,187.01,2.29,6.666666666666668,8.881784197001252e-16,1.6126949139408042,6.130123396133724,4.452900041135344,-13.098407823901548,-3.960396039603964,13.99572649572649,8.751525498329471,0.8300000000000005,0.0069514999197903,0.0465750494625956,0.0535265493823859,0.1038447141864071,-39876.0,-510.088,-7009.0,0
2014-04-30,2.67,0.42,6.2,236.468,11277.7,13.41,2.16,100.07,6673.5625,1043.0,1090.0,4.33,163.376,188.31,2.25,6.533333333333334,0.0,2.015125303606169,6.28009763176991,7.3482085389401375,-7.583258926805081,24.910179640718557,7.707509881422925,7.833249729387215,0.9300000000000002,0.0232064149540651,0.0253836758536456,0.0708937390473156,0.1070044076257235,-42370.0,-505.404,-5683.0,0
2014-05-31,2.48,0.37,6.3,236.918,11342.8,11.4,2.22,103.4,6891.125,1007.0,1018.0,4.12,163.641,192.68,2.11,6.400000000000001,0.0,2.166947687079812,6.544180498022745,12.476884586098125,-4.933140852564999,8.279569892473116,1.495513459621134,7.066867312221925,0.31,0.0157774548474154,0.0416753165870873,0.0753581067054183,0.0958065185800289,-38099.0,-505.404,2173.0,0
2014-06-30,2.53,0.47,6.1,237.231,11398.1,11.57,2.18,106.07,6821.142857142857,911.0,1010.0,4.14,164.047,195.72,2.06,6.2,0.0,2.0589816945944195,6.491455906122412,10.076795350767952,-2.5584080948274024,8.58164481525625,7.218683651804669,6.392762176535438,-0.3200000000000003,-0.0134375638667484,0.0066421418352748,0.0501737175556917,0.0517576129164112,-37413.0,-505.404,-4394.0,0
2014-07-31,2.58,0.53,6.2,237.498,11453.0,16.95,2.17,98.23,7113.380434782609,1085.0,1076.0,4.12,164.572,193.09,2.05,6.2,0.0,1.9742378703305972,6.610939419890549,-6.53663177925784,2.9933381700977924,23.29545454545454,7.923771313941819,5.7687858299699135,-0.1899999999999995,0.0394634626340049,0.0443834481329949,0.0329380081827126,0.0901652079341239,-37650.0,-489.357,-2701.0,0
2014-08-31,2.35,0.48,6.1,237.46,11477.3,11.98,2.23,97.86,7001.8375,984.0,1047.0,4.1,165.197,200.71,1.87,6.133333333333333,0.0,1.7150983482969062,6.259489686331143,-9.372105945545472,-2.566185423551925,7.306434023991271,8.609958506224057,5.253869041930281,-0.4100000000000001,-0.0183847341936126,0.032335210004484,0.0495740122564893,-0.0151462308803748,-35432.0,-489.357,-291.0,0
2014-09-30,2.52,0.58,5.9,237.477,11519.1,16.31,2.29,91.17,6872.215909090909,1023.0,1077.0,4.2,165.888,197.02,1.94,6.066666666666667,0.0,1.6840509711232077,6.049530473209352,-10.932004689331764,-4.009531372809693,20.352941176470598,7.270916334661348,4.849729798059599,-0.1200000000000001,0.0235509085372043,0.0432443406760734,0.0477616485635976,-0.0273576286671404,-40052.0,-489.357,-1793.0,0
2014-10-31,2.35,0.5,5.7,237.43,11593.1,14.03,2.39,80.53,6737.478260869565,1074.0,1094.0,3.98,166.626,201.66,1.85,5.900000000000001,0.0,1.6095417021513292,5.523242583945476,-16.367224010800708,-6.463169140970426,16.108108108108098,4.789272030651337,4.642224650514337,-0.1199999999999996,0.0274719825448774,-0.0109590399682634,0.033720122979272,0.0310919369235347,-38980.0,-530.751,-4436.0,0
2014-11-30,2.18,0.47,5.8,236.983,11634.2,13.33,2.52,65.94,6712.85,1001.0,1059.0,3.97,167.321,207.2,1.7100000000000002,5.800000000000001,0.0,1.231524989320798,5.807777656517166,-28.75202593192868,-5.060419069426791,-8.999999999999996,2.9154518950437414,4.529893171737376,-0.3199999999999998,-0.008011583011583,0.0166988416988418,0.0190154440154439,0.0071911196911196,-38123.0,-530.751,-5866.0,0
2014-12-31,2.17,0.67,5.6,236.252,11717.6,19.2,2.51,53.45,6446.452380952381,1073.0,1072.0,3.87,168.037,205.54,1.5,5.7,0.0,0.6531213919623191,5.9447925425629045,-45.553631455638175,-10.650842271516147,7.085828343313372,6.666666666666665,4.37664217254381,-0.6100000000000003,-0.0296292692419967,0.00433005740975,0.0015082222438453,-0.0081249391845868,-41369.0,-530.751,-9417.0,0
2015-01-31,1.68,0.47,5.7,234.747,11805.2,20.97,2.61,47.79,5830.535714285714,1085.0,1049.0,3.66,168.612,199.45,1.21,5.7,0.0,-0.2299309782054281,6.058863693535077,-51.009738595592005,-20.0361657452684,22.184684684684687,7.479508196721318,4.132905138339926,-0.6600000000000001,0.0562045625470042,0.0451742291301078,0.0554023564803209,-0.0287290047630984,-37225.0,-526.432,-1421.0,0
2015-02-28,2.0,0.63,5.5,235.342,11922.8,13.34,2.46,49.84,5729.275,886.0,1127.0,3.8,169.105,210.66,1.37,5.6000000000000005,0.0,-0.0870314629352053,6.483995427264944,-51.55520995334369,-19.86145327195128,-6.144067796610164,8.469682386910481,4.0543700312584585,-0.5700000000000003,-0.0200797493591569,0.0022785531187694,-0.0616633437767017,-0.0811734548561663,-32548.0,-526.432,5907.0,0
2015-03-31,1.94,0.56,5.4,235.976,11920.5,15.29,2.55,47.72,5939.670454545455,960.0,1072.0,3.69,169.777,206.43,1.38,5.533333333333334,0.0,-0.0220312844238734,6.124138667806212,-53.01762331397066,-10.682126987893326,-1.0309278350515427,0.4686035613870709,4.11040386572965,-0.7100000000000004,0.0098338419803323,-0.0028096691372379,-0.0716950055708958,-0.0044082739911834,-47342.0,-526.432,-7466.0,0
2015-04-30,2.05,0.58,5.4,236.222,11954.6,14.55,2.6,59.62,6042.0875,1190.0,1166.0,3.68,170.278,208.46,1.4699999999999998,5.433333333333335,0.0,-0.1040309893939106,6.002110359381785,-40.42170480663535,-9.462337394757302,14.093959731543617,6.972477064220173,4.224610713935939,-0.6499999999999999,0.0128561834404681,0.0097860500815503,-0.0025424541878538,-0.0102177875851482,-38486.0,-509.527,3884.0,0
2015-05-31,2.12,0.61,5.6,237.001,11982.6,13.84,2.72,60.25,6294.776315789474,1079.0,1272.0,3.87,170.862,211.14,1.5100000000000002,5.466666666666668,0.0333333333333332,0.0350332182442958,5.640582572204411,-41.73114119922631,-8.653865431413966,7.1499503475670245,24.950884086444013,4.41270830659799,-0.25,-0.0250544662309367,-0.0637965331059959,-0.0116036752865397,-0.0061570521928577,-36971.0,-509.527,1128.0,0
2015-06-30,2.35,0.64,5.3,237.657,12023.2,18.23,2.83,59.48,5833.011363636364,1205.0,1379.0,4.02,171.454,205.85,1.71,5.433333333333334,0.0,0.1795718097550525,5.484247374562434,-43.92382388988404,-14.486304043196474,32.2722283205269,36.534653465346544,4.515169433150268,-0.1200000000000001,0.0225892640272042,-0.0690794267670633,-0.0096186543599707,0.0176341996599465,-40990.0,-509.527,-3577.0,0
2015-07-31,2.2,0.67,5.2,238.034,12067.0,12.12,2.94,47.11,5456.75,1146.0,1140.0,3.98,172.131,210.5,1.5300000000000002,5.366666666666667,0.0,0.2256861110409458,5.361040775342696,-52.04112796498015,-23.288933439889004,5.622119815668203,5.947955390334569,4.593126412755511,-0.1400000000000001,-0.0609501187648456,-0.012209026128266,-0.0797149643705463,0.0314489311163894,-38954.0,-538.082,-1304.0,0
2015-08-31,2.21,0.74,5.1,238.033,12112.0,28.43,3.15,49.2,5127.3,1130.0,1165.0,3.84,172.908,197.67,1.47,5.2,0.0,0.2413037985344868,5.53004626523661,-49.72409564684243,-26.77207947199573,14.837398373983746,11.270296084049658,4.667760310417246,-0.2599999999999998,-0.0305559771336064,0.0557494814589973,-0.0207922294733646,0.099711640613143,-42908.0,-538.082,-7476.0,0
2015-09-30,2.06,0.64,5.0,237.498,12173.9,24.5,3.29,45.06,5217.25,1224.0,1144.0,3.86,173.8,191.63,1.42,5.1000000000000005,0.0,0.00884296163417,5.684471877143182,-50.57584731819678,-24.08198361319873,19.648093841642236,6.2209842154131945,4.769483024691357,-0.3400000000000003,0.0850597505609769,0.0638730887648071,0.0724834316130043,0.1287376715545583,-40097.0,-538.082,-45.0,0
2015-10-31,2.16,0.75,5.0,237.733,12225.2,15.07,3.19,46.6,5216.090909090909,1058.0,1160.0,3.76,174.764,207.93,1.41,5.033333333333334,0.0,0.127616560670507,5.452381157757635,-42.133366447286726,-22.580961197525266,-1.4897579143389184,6.032906764168189,4.883991693973333,-0.2200000000000002,0.0036550762275764,-0.0683403068340307,-0.0076948973212138,0.022219016015005,-38808.0,-523.238,172.0,0
2015-11-30,2.21,0.94,5.1,238.017,12317.0,16.13,3.2,40.43,4799.904761904762,1172.0,1244.0,3.95,175.708,208.69,1.27,5.033333333333334,0.0,0.4363182169185187,5.868903749290877,-38.68668486502881,-28.49676721653601,17.082917082917092,17.469310670443818,5.012520843169721,-0.02,-0.0230964588624275,-0.0724998802050889,0.00551056591116,0.0560161004360535,-38611.0,-523.238,-488.0,0
2015-12-31,2.27,1.06,5.0,237.761,12387.9,18.21,3.23,37.13,4638.833333333333,1146.0,1211.0,4.01,176.517,203.87,1.21,5.033333333333334,0.0,0.6387247515364791,5.72045470062128,-30.53320860617399,-28.0405243193931,6.803355079217144,12.96641791044777,5.046507614394447,0.1399999999999996,-0.0497866287339971,0.0080933928483837,0.0275175356845047,0.0964340020601364,-39323.0,-523.238,2046.0,0
2016-01-31,1.94,0.76,4.8,237.652,12518.5,20.2,3.48,33.66,4471.7875,1092.0,1171.0,3.79,177.244,193.72,1.18,4.966666666666667,0.0,1.2375025026943876,6.042252566665529,-29.566854990583813,-23.304002940185587,0.6451612903225712,11.630123927550052,5.11944582829218,0.1299999999999999,-0.00082593433822,0.0650939500309726,0.1207928969646914,0.1745302498451373,-38710.0,-511.682,-1485.0,0
2016-02-29,1.74,0.78,4.9,237.336,12603.9,20.55,3.55,32.74,4598.619047619048,1225.0,1172.0,3.62,177.625,193.56,0.96,4.9,0.0,0.8472775790126619,5.712584292280343,-34.30979133226324,-19.734712548812062,38.26185101580136,3.9929015084294575,5.038289819934372,-0.1799999999999997,0.0617896259557759,0.0841082868361231,0.1230626162430252,0.2216883653647448,-42010.0,-511.682,-9462.0,0
2016-03-31,1.78,0.73,5.0,238.08,12661.8,13.95,3.12,36.94,4953.797619047619,1111.0,1118.0,3.71,178.142,205.52,1.05,4.900000000000001,8.881784197001252e-16,0.8916160965521946,6.218698880080531,-22.59010896898576,-16.598106629693177,15.72916666666666,4.291044776119413,4.927051367381918,0.02,0.0039412222654728,0.0192681977423121,0.0524523160762941,0.147041650447645,-35478.0,-511.682,11864.0,0
2016-04-30,1.83,0.77,5.1,238.992,12743.2,15.7,2.86,45.98,4872.738095238095,1163.0,1160.0,3.66,178.742,206.33,1.06,5.000000000000001,0.1000000000000005,1.1726257503534845,6.596623893731279,-22.878228782287824,-19.35340070401007,-2.268907563025213,-0.5145797598627766,4.970694981148482,-0.02,0.0170115833858381,0.0522948674453545,0.0301458828090921,0.1538797072650608,-36346.0,-489.37,2140.0,1
2016-05-31,1.84,0.87,4.8,239.557,12802.0,14.19,2.84,49.1,4694.5375,1148.0,1205.0,3.64,179.401,209.84,0.97,4.966666666666668,0.0666666666666673,1.0784764621246223,6.838248794084745,-18.506224066390043,-25.42169468000828,6.394810009267848,-5.267295597484278,4.9976004026641485,-0.2299999999999999,-0.0017155928326344,0.0359321387723978,0.0502287457110179,0.1505909264201295,-37451.0,-489.37,-480.0,1
2016-06-30,1.49,0.58,4.9,240.222,12852.5,15.63,2.92,48.27,4641.965909090909,1203.0,1208.0,3.48,180.064,209.48,0.91,4.933333333333334,0.0333333333333332,1.0792865347959424,6.897498170204264,-18.846671149966365,-20.41904910335961,-0.1659751037344392,-12.400290065264684,5.021755106325876,-0.5399999999999996,0.0364712621729998,0.0325568073324422,0.0670708420851633,0.1542868054229522,-40160.0,-489.37,830.0,1
2016-07-31,1.46,0.67,4.8,240.101,12911.9,11.87,2.71,41.54,4864.904761904762,1239.0,1198.0,3.48,180.838,217.12,0.7899999999999999,4.833333333333334,0.0,0.8683633430518256,7.001740283417579,-11.82339206113352,-10.846112394653185,8.115183246073299,5.087719298245608,5.058356716686707,-0.5,0.0011974944731023,-0.0210482682387619,0.0479458364038318,0.136560427413412,-38280.0,-481.229,674.0,1
2016-08-31,1.58,0.8,4.9,240.545,12989.7,13.42,2.61,44.68,4751.670454545455,1171.0,1201.0,3.43,181.823,217.38,0.78,4.866666666666668,0.0333333333333341,1.0553158595656864,7.246532364597091,-9.186991869918703,-7.326069187575235,3.6283185840708,3.090128755364807,5.155921067851121,-0.4099999999999997,-0.0049682583494341,0.0138007176373171,0.0878185665654613,0.1385132026865396,-38623.0,-481.229,4285.0,0
2016-09-30,1.6,0.77,5.0,241.176,13054.9,13.29,2.69,47.72,4722.204545454545,1068.0,1303.0,3.42,182.796,216.3,0.8300000000000001,4.900000000000001,0.0666666666666673,1.5486446201652182,7.236793467992997,5.903240124278741,-9.488628195801518,-12.745098039215684,13.898601398601397,5.176064441887207,-0.4399999999999999,-0.0173370319001386,0.0334257975034673,0.0898751733703189,0.1614886731391585,-35508.0,-481.229,4589.0,1
2016-10-31,1.84,0.86,4.9,241.741,13122.8,17.06,2.61,46.83,4731.261904761905,1313.0,1254.0,3.47,183.721,212.55,0.98,4.933333333333335,0.1000000000000005,1.685924966243646,7.342211170369395,0.4935622317596477,-9.294872592883996,24.102079395085063,8.103448275862068,5.125197409077376,-0.2899999999999996,0.0368383909668312,0.0704775346977182,0.1201129146083275,0.2098329804751821,-37438.0,-530.806,1370.0,1
2016-11-30,2.37,1.11,4.7,242.026,13208.7,13.33,2.45,49.41,5450.931818181818,1140.0,1230.0,4.03,184.728,220.38,1.26,4.866666666666667,0.0333333333333332,1.6843334719788938,7.239587561906324,22.211229285184263,13.563332786184423,-2.7303754266211566,-1.12540192926045,5.133516971338814,0.08,0.0142934930574463,0.0730102550140665,0.0955622107269262,0.202513839731373,-42849.0,-530.806,-4238.0,0
2016-12-31,2.45,1.2,4.7,242.637,13234.9,14.04,2.28,53.75,5660.35,1252.0,1248.0,4.32,185.696,223.53,1.2500000000000002,4.766666666666668,0.0,2.0507989115119862,6.837317059388592,44.76164826286022,22.02098228721303,9.24956369982548,3.0553261767134687,5.200065716050006,0.3100000000000005,0.0178946897508165,0.0546235404643671,0.0817339954368541,0.1938442267257192,-39741.0,-530.806,-418.0,1
2017-01-31,2.45,1.19,4.7,243.618,13315.7,11.99,2.23,52.75,5754.559523809524,1190.0,1303.0,4.19,186.775,227.53,1.2600000000000002,4.7,0.0,2.510393348257112,6.368175100850748,56.714200831847904,28.685889564509125,8.974358974358964,11.272416737830904,5.37733294215883,0.4000000000000003,0.0392915219970992,0.0463675119764426,0.0845602777655694,0.2389575001098756,-41956.0,-533.42,-3246.0,1
2017-02-28,2.36,1.22,4.6,244.006,13394.8,12.92,2.19,54.0,5940.9125,1271.0,1234.0,4.16,187.29,236.47,1.14,4.666666666666668,0.0,2.8103616813294208,6.275041852125129,64.93585827733659,29.18905520290771,3.755102040816327,5.290102389078499,5.441238564391271,0.54,-0.0030870723559013,0.0210174652175751,0.046602105975388,0.1487715143570007,-38385.0,-533.42,3625.0,2
2017-03-31,2.4,1.27,4.4,243.892,13463.6,12.37,2.24,50.54,5824.630434782609,1190.0,1272.0,4.14,187.969,235.74,1.13,4.566666666666667,0.0,2.44119623655914,6.332432987410952,36.81645912290201,17.579095528379884,7.110711071107101,13.774597495527718,5.516385804582868,0.4299999999999997,0.0099261898701958,0.0257062865869177,0.0657079833715108,0.1162721642487485,-39838.0,-533.42,-4360.0,0
2017-04-30,2.29,1.28,4.4,244.193,13521.7,10.82,2.28,49.31,5683.902777777778,1146.0,1251.0,4.03,188.699,238.08,1.01,4.466666666666668,0.0,2.176223471915395,6.1091405612405,7.242279251848638,16.646999421791154,-1.4617368873602763,7.844827586206904,5.570598963869733,0.3700000000000001,0.0141129032258064,0.0365003360215052,0.0800991263440857,0.1110131048387095,-42831.0,-553.499,-6485.0,0
2017-05-31,2.21,1.28,4.4,244.004,13568.9,10.41,2.23,48.29,5599.559523809524,1157.0,1208.0,3.95,189.587,241.44,0.93,4.4,0.0,1.856343166761976,5.990470239025147,-1.6496945010183397,19.27819351340836,0.7839721254355503,0.2489626556016588,5.677783289948213,0.31,0.0014910536779324,0.0250579854208086,0.0976225977468521,0.1221835652750165,-42426.0,-553.499,-4975.0,0
2017-06-30,2.31,1.38,4.3,244.163,13580.5,11.18,2.09,46.02,5719.761363636364,1249.0,1353.0,3.88,190.47,241.8,0.9300000000000002,4.366666666666668,0.0,1.640565809959127,5.664267652207733,-4.661280298321935,23.21851292433408,3.8237738985868575,12.003311258278138,5.779056335525157,0.3999999999999999,0.0205541770057899,0.0389991728701404,0.1036393713813068,0.1219189412737797,-41057.0,-553.499,-897.0,0
